timestamp,key_id,algorithm,key_size,certificate_expiry,tls_version,harvest_risk_index,migration_priority_index
2026-07-06T01:26:42.896324,KEY-C92A240F,ECC,256,2028-05-02T22:54:42.896324,TLSv1.1,89.04,81.51
2026-07-04T23:17:42.896324,KEY-DB55A721,RSA,2048,2028-04-05T22:54:42.897835,TLSv1.0,73.79,74.87
2026-07-06T12:43:42.896324,KEY-AA3F9A1F,RSA,1024,2027-03-14T22:54:42.897835,TLSv1.1,95.14,87.02
2026-07-07T14:21:42.896324,KEY-D86B70C5,ECC,256,2027-03-17T22:54:42.897835,TLSv1.2,89.64,72.59
2026-07-10T23:28:42.896324,KEY-36176B5C,RSA,2048,2026-08-17T22:54:42.897835,TLSv1.1,95.77,72.91
2026-07-06T11:48:42.896324,KEY-CBCAA62F,Kyber768,3072,2028-01-31T22:54:42.897835,TLSv1.0,14.0,93.89
2026-07-05T13:45:42.896324,KEY-A28E4C82,RSA,2048,2026-11-08T22:54:42.897835,TLSv1.3,74.1,93.35
2026-07-09T16:13:42.896324,KEY-1675E7A0,RSA,1024,2028-03-20T22:54:42.897835,TLSv1.0,68.89,89.35
2026-07-05T18:31:42.896324,KEY-DA45F45D,ECC,256,2027-06-01T22:54:42.897835,TLSv1.2,76.46,81.58
2026-07-09T03:47:42.896324,KEY-161066C8,RSA,1024,2027-03-31T22:54:42.897835,TLSv1.3,69.19,86.03
2026-07-07T22:51:42.896324,KEY-01238274,ECC,256,2027-11-18T22:54:42.897835,TLSv1.3,77.46,85.85
2026-07-11T14:03:42.896324,KEY-5E0DD238,RSA,4096,2028-07-05T22:54:42.897835,TLSv1.3,20.63,28.51
2026-07-06T13:51:42.896324,KEY-D26FF5FB,RSA,4096,2027-05-20T22:54:42.897835,TLSv1.0,8.15,81.61
2026-07-08T12:45:42.896324,KEY-543CFFBE,RSA,2048,2028-03-19T22:54:42.897835,TLSv1.0,95.08,87.21
2026-07-06T03:14:42.896324,KEY-46013D3A,ECC,256,2026-08-13T22:54:42.897835,TLSv1.2,83.29,95.55
2026-07-09T12:22:42.896324,KEY-05794DC4,RSA,2048,2026-12-19T22:54:42.897835,TLSv1.1,68.43,74.1
2026-07-07T14:12:42.896324,KEY-599561AC,ECC,256,2026-11-18T22:54:42.897835,TLSv1.0,82.18,80.5
2026-07-10T12:59:42.896324,KEY-977064BD,ECC,256,2028-05-20T22:54:42.897835,TLSv1.3,89.23,83.13
2026-07-05T08:35:42.896324,KEY-6D52168F,ECDSA,256,2027-10-02T22:54:42.897835,TLSv1.0,94.11,92.8
2026-07-05T00:06:42.896324,KEY-FB7ABE09,Ed25519,384,2027-09-04T22:54:42.897835,TLSv1.0,22.34,85.78
2026-07-07T12:51:42.896324,KEY-E9F6D661,RSA,1024,2027-08-22T22:54:42.897835,TLSv1.2,96.11,93.63
2026-07-11T21:10:42.896324,KEY-BDE1287B,ECDSA,256,2026-09-23T22:54:42.897835,TLSv1.3,79.72,75.23
2026-07-08T16:16:42.896324,KEY-095A0463,RSA,2048,2028-04-03T22:54:42.897835,TLSv1.0,75.0,73.24
2026-07-06T13:07:42.896324,KEY-E9DA05BC,ECDSA,384,2026-06-12T22:54:42.897835,TLSv1.2,72.1,72.52
2026-07-10T14:59:42.896324,KEY-1F839E02,ECC,256,2027-03-09T22:54:42.897835,TLSv1.1,91.49,89.79
2026-07-08T22:31:42.896324,KEY-25C0B666,RSA,1024,2026-11-08T22:54:42.897835,TLSv1.3,76.11,90.23
2026-07-05T09:51:42.896324,KEY-F8A08DC7,RSA,4096,2027-09-18T22:54:42.897835,TLSv1.0,6.14,79.32
2026-07-10T06:29:42.896324,KEY-968EA044,RSA,2048,2027-02-05T22:54:42.897835,TLSv1.2,70.0,96.54
2026-07-06T21:39:42.896324,KEY-6897BC5D,RSA,2048,2027-08-25T22:54:42.897835,TLSv1.3,84.88,79.32
2026-07-10T11:15:42.896324,KEY-62FAFB65,ECC,256,2027-02-09T22:54:42.897835,TLSv1.2,90.65,95.06
2026-07-07T23:42:42.896324,KEY-D6499E9D,Dilithium3,3072,2027-03-18T22:54:42.897835,TLSv1.0,6.03,80.63
2026-07-06T19:02:42.896324,KEY-038EB17F,ECC,256,2028-01-22T22:54:42.897835,TLSv1.2,91.62,98.08
2026-07-08T16:48:42.896324,KEY-E06287B3,ECC,384,2026-06-22T22:54:42.897835,TLSv1.2,65.08,74.54
2026-07-06T16:22:42.896324,KEY-FFD9CA19,RSA,2048,2026-10-25T22:54:42.897835,TLSv1.1,91.69,93.81
2026-07-10T23:50:42.896324,KEY-6D8B6762,ECC,384,2026-10-15T22:54:42.897835,TLSv1.3,71.53,75.39
2026-07-06T00:57:42.896324,KEY-46513290,ECC,384,2028-01-04T22:54:42.897835,TLSv1.0,85.82,88.04
2026-07-05T05:52:42.896324,KEY-DEC35F4E,Ed25519,256,2027-03-19T22:54:42.897835,TLSv1.3,10.98,27.58
2026-07-06T08:25:42.896324,KEY-6020FC6A,RSA,4096,2027-02-10T22:54:42.897835,TLSv1.2,24.17,19.92
2026-07-06T11:23:42.896324,KEY-DA4D276B,RSA,1024,2027-09-13T22:54:42.897835,TLSv1.3,93.93,79.19
2026-07-10T09:09:42.896324,KEY-9D189EB9,ECDSA,384,2027-07-09T22:54:42.897835,TLSv1.0,94.0,80.16
2026-07-06T04:26:42.896324,KEY-C5C688DA,ECC,521,2027-04-21T22:54:42.897835,TLSv1.0,84.31,94.64
2026-07-10T12:01:42.896324,KEY-C9E2D3DD,ECC,256,2026-06-30T22:54:42.897835,TLSv1.3,89.36,73.04
2026-07-10T19:10:42.896324,KEY-770B0661,ECC,521,2028-04-21T22:54:42.897835,TLSv1.0,68.25,88.36
2026-07-06T15:28:42.896324,KEY-7EF474DC,RSA,4096,2027-08-24T22:54:42.897835,TLSv1.1,7.1,78.67
2026-07-08T21:32:42.896324,KEY-08F14BAA,RSA,2048,2027-06-27T22:54:42.897835,TLSv1.0,91.13,85.42
2026-07-07T17:47:42.896324,KEY-E7E99EBF,ECC,384,2027-10-25T22:54:42.897835,TLSv1.0,76.43,78.21
2026-07-06T09:24:42.896324,KEY-294EA1AF,RSA,2048,2026-06-13T22:54:42.897835,TLSv1.2,71.03,84.62
2026-07-05T10:00:42.896324,KEY-88D65C82,RSA,2048,2026-10-20T22:54:42.897835,TLSv1.1,95.42,77.32
2026-07-05T22:09:42.896324,KEY-2056BDCD,ECDSA,256,2027-06-24T22:54:42.897835,TLSv1.2,65.03,79.88
